"name.common","name.official","cca2","cca3","independent","capital","region","latlng","borders","area"
"Venezuela","Bolivarian Republic of Venezuela","VE","VEN","1","Caracas","Americas","8,-66","BRA,COL,GUY","916445"
"British Virgin Islands","Virgin Islands","VG","VGB","0","Road Town","Americas","18.431383,-64.62305","","151"
"United States Virgin Islands","Virgin Islands of the United States","VI","VIR","0","Charlotte Amalie","Americas","18.35,-64.933333","","347"
"Vietnam","Socialist Republic of Vietnam","VN","VNM","1","Hanoi","Asia","16.16666666,107.83333333","KHM,CHN,LAO","331212"
"Vanuatu","Republic of Vanuatu","VU","VUT","1","Port Vila","Oceania","-16,167","","12189"
"Wallis and Futuna","Territory of the Wallis and Futuna Islands","WF","WLF","0","Mata-Utu","Oceania","-13.3,-176.2","","142"
"Samoa","Independent State of Samoa","WS","WSM","1","Apia","Oceania","-13.58333333,-172.33333333","","2842"
"Yemen","Republic of Yemen","YE","YEM","1","Sana'a","Asia","15,48","OMN,SAU","527968"
"South Africa","Republic of South Africa","ZA","ZAF","1","Pretoria,Bloemfontein,Cape Town","Africa","-29,24","BWA,LSO,MOZ,NAM,SWZ,ZWE","1221037"
"Zambia","Republic of Zambia","ZM","ZMB","1","Lusaka","Africa","-15,30","AGO,BWA,COD,MWI,MOZ,NAM,TZA,ZWE","752612"
"Zimbabwe","Republic of Zimbabwe","ZW","ZWE","1","Harare","Africa","-20,30","BWA,MOZ,ZAF,ZMB","390757"
